CountryID,ObjectID
42,311096
60,311097
53,311099
53,311100
57,311101
85,311102
86,311103
46,311104
42,311105
42,311106
42,311107
42,311108
42,311109
42,311110
42,311111
42,311112
42,311113
42,311114
71,311115
42,311116
42,311117
60,311118
79,311119
79,311120
53,311121
53,311122
53,311123
53,311124
53,311125
53,311126
53,311127
53,311128
53,311129
53,311130
57,311131
57,311132
66,311133
53,311136
53,311138
72,311139
60,311143
42,311150
41,311151
41,311152
70,311154
41,311155
63,311156
54,311157
41,311158
41,311159
41,311160
63,311161
41,311162
41,311163
41,311164
63,311165
87,311166
41,311167
41,311168
63,311169
41,311170
41,311171
41,311172
41,311173
41,311174
41,311175
41,311176
63,311177
63,311178
63,311179
47,311180
41,311181
41,311182
41,311183
41,311184
41,311185
41,311186
54,311187
70,311188
70,311189
54,311190
58,311191
70,311192
41,311193
41,311194
63,311195
41,311196
18,311197
73,311198
54,311199
41,311200
47,311201
58,311202
41,311203
41,311204
63,311205
54,311206
54,311207
54,311208
58,311209
41,311210
54,311211
51,311212
47,311213
70,311214
63,311215
87,311216
54,311217
54,311218
54,311219
47,311220
63,311221
41,311222
41,311223
41,311224
41,311225
58,311226
58,311227
58,311228
58,311229
41,311230
41,311231
41,311232
41,311233
41,311234
41,311235
41,311236
41,311237
41,311238
88,311239
47,311240
47,311241
47,311242
47,311243
47,311244
47,311245
47,311246
47,311247
47,311248
47,311249
47,311250
47,311251
47,311252
47,311253
47,311254
47,311255
47,311256
47,311257
47,311258
47,311259
41,311260
63,311261
41,311262
41,311263
0,311264
44,311265
44,311266
45,311267
47,311268
53,311269
47,311270
47,311271
47,311272
47,311273
47,311274
47,311275
47,311276
47,311277
47,311278
47,311279
47,311280
47,311281
47,311282
47,311283
41,311284
47,311285
47,311286
47,311287
47,311288
47,311289
41,311290
41,311291
41,311292
41,311294
52,311295
41,311296
89,311297
90,311298
41,311299
41,311300
41,311301
90,311302
41,311303
41,311304
41,311305
41,311306
54,311307
41,311308
41,311310
41,311311
47,311312
41,311313
41,311314
41,311315
41,311316
41,311317
41,311318
41,311320
41,311321
41,311322
41,311323
41,311324
41,311325
41,311326
41,311327
41,311328
41,311329
41,311330
41,311331
41,311332
41,311333
18,311334
41,311335
91,311336
63,311337
63,311338
41,311340
41,311341
41,311342
41,311343
41,311344
41,311345
41,311346
41,311347
47,311348
47,311349
47,311350
47,311351
47,311352
47,311353
47,311354
47,311355
47,311356
47,311357
47,311358
47,311359
47,311360
47,311361
47,311362
47,311363
47,311364
47,311365
47,311366
47,311367
47,311368
47,311369
47,311370
47,311371
47,311372
47,311373
47,311374
47,311375
47,311376
47,311377
47,311378
47,311379
47,311380
47,311381
47,311382
47,311383
47,311384
47,311385
47,311386
47,311387
47,311388
47,311389
47,311390
47,311391
47,311392
47,311393
47,311394
47,311395
47,311396
47,311397
47,311398
47,311399
47,311400
47,311401
47,311402
47,311403
47,311404
47,311405
47,311406
47,311407
47,311408
47,311409
47,311410
47,311411
47,311412
47,311413
47,311414
47,311415
47,311416
47,311417
47,311418
47,311419
47,311420
47,311421
47,311422
47,311423
47,311424
47,311425
47,311426
47,311427
47,311428
47,311429
47,311430
47,311431
47,311432
47,311433
47,311434
47,311435
47,311436
47,311437
47,311438
47,311439
47,311440
47,311441
47,311442
47,311443
47,311444
47,311445
47,311446
47,311447
47,311448
47,311449
47,311450
47,311451
47,311452
47,311453
47,311454
47,311455
47,311456
47,311457
47,311458
47,311459
47,311460
47,311461
47,311462
47,311463
47,311464
47,311465
47,311466
47,311467
47,311468
47,311469
47,311470
47,311471
47,311472
47,311473
47,311474
47,311475
47,311476
47,311477
47,311478
47,311479
47,311480
47,311481
47,311482
47,311483
47,311484
47,311485
47,311486
47,311487
47,311488
47,311489
47,311490
47,311491
47,311492
47,311493
47,311494
47,311495
47,311496
47,311497
47,311498
47,311499
47,311500
47,311501
47,311502
47,311503
47,311504
47,311505
47,311506
47,311507
47,311508
47,311509
47,311510
47,311511
47,311512
47,311513
47,311514
47,311515
47,311516
47,311517
47,311518
47,311519
47,311520
47,311521
47,311522
47,311523
47,311524
47,311525
47,311526
47,311527
47,311528
47,311529
47,311530
47,311531
47,311532
47,311533
47,311534
47,311535
47,311536
47,311537
47,311539
47,311540
47,311541
47,311542
47,311543
47,311544
47,311545
47,311546
47,311547
47,311548
47,311549
47,311550
47,311551
47,311552
47,311553
47,311554
47,311555
47,311556
47,311557
47,311558
47,311559
47,311560
47,311561
47,311562
47,311563
47,311564
47,311565
47,311566
47,311567
47,311568
47,311569
47,311570
47,311571
47,311572
47,311573
47,311574
47,311575
47,311576
47,311577
47,311578
47,311579
47,311580
47,311581
47,311582
47,311583
47,311584
47,311585
47,311586
47,311587
47,311588
47,311589
47,311590
47,311591
47,311592
47,311593
47,311594
47,311595
47,311596
47,311597
47,311598
47,311599
47,311600
47,311601
47,311602
47,311603
47,311604
47,311605
47,311606
47,311607
47,311608
47,311609
47,311610
47,311611
47,311612
47,311613
47,311614
47,311615
47,311616
47,311617
47,311618
47,311619
47,311620
47,311621
47,311622
47,311623
47,311624
47,311625
47,311626
47,311627
47,311628
47,311629
47,311630
47,311631
47,311632
47,311633
47,311634
47,311635
47,311636
47,311637
47,311638
47,311639
47,311640
47,311641
47,311642
47,311643
47,311644
47,311645
47,311646
47,311647
47,311648
41,311649
58,311650
41,311651
41,311653
41,311654
41,311655
41,311656
41,311657
41,311658
41,311659
41,311660
41,311661
41,311662
41,311663
41,311664
56,311665
56,311666
75,311667
82,311668
82,311669
47,311670
47,311671
47,311672
47,311673
47,311674
47,311675
47,311676
47,311677
47,311678
47,311679
47,311680
47,311681
47,311682
47,311683
47,311684
47,311685
47,311686
47,311687
47,311688
47,311689
47,311690
47,311691
47,311692
47,311693
47,311694
47,311695
47,311696
47,311697
47,311698
47,311699
47,311700
47,311701
47,311702
47,311703
47,311704
47,311705
47,311706
47,311707
47,311708
47,311709
47,311710
47,311711
47,311712
47,311713
47,311714
47,311715
47,311716
47,311717
47,311718
47,311719
47,311720
47,311721
47,311722
47,311723
47,311724
47,311725
47,311726
47,311727
47,311728
47,311729
47,311730
47,311731
47,311732
47,311733
47,311734
47,311735
47,311736
47,311737
47,311738
47,311739
47,311740
47,311741
47,311742
47,311743
47,311744
47,311745
47,311746
47,311747
47,311748
47,311749
47,311750
47,311751
47,311752
47,311753
47,311754
47,311755
47,311756
47,311757
47,311758
47,311759
47,311760
47,311761
47,311762
47,311763
47,311764
47,311765
47,311766
47,311767
47,311768
47,311769
47,311770
47,311771
47,311772
47,311773
47,311774
47,311775
47,311776
47,311777
47,311778
47,311779
47,311780
47,311781
47,311782
47,311783
47,311784
47,311785
47,311786
47,311787
47,311788
47,311789
47,311790
47,311791
47,311792
47,311793
47,311794
47,311795
47,311796
47,311797
47,311798
47,311799
47,311800
47,311801
47,311802
47,311803
47,311804
47,311805
47,311808
47,311809
47,311810
47,311811
47,311812
47,311813
47,311814
47,311815
47,311816
47,311817
47,311818
47,311819
47,311820
47,311821
47,311822
47,311823
47,311824
47,311825
47,311826
47,311827
47,311828
47,311829
47,311830
47,311831
47,311832
47,311833
47,311834
47,311835
47,311836
47,311837
47,311838
47,311839
47,311840
47,311841
47,311842
47,311843
47,311844
47,311845
47,311846
47,311847
47,311848
47,311849
47,311850
47,311851
47,311852
47,311853
47,311854
47,311855
47,311856
47,311857
47,311858
47,311859
47,311860
47,311861
47,311862
47,311863
47,311864
47,311865
47,311866
47,311867
47,311868
47,311869
47,311870
47,311871
47,311872
47,311873
47,311874
47,311875
47,311876
47,311877
47,311878
47,311879
47,311880
47,311881
47,311882
47,311883
47,311884
47,311885
47,311886
47,311887
47,311888
47,311889
47,311890
47,311891
47,311892
47,311893
47,311894
47,311895
47,311896
47,311897
47,311898
47,311899
47,311900
47,311901
47,311902
47,311903
47,311904
47,311905
47,311906
47,311907
47,311908
47,311909
47,311910
47,311911
47,311912
47,311913
47,311914
47,311915
47,311916
47,311917
47,311918
47,311919
47,311920
47,311921
47,311922
47,311923
47,311924
47,311925
47,311926
47,311927
47,311928
41,311929
41,311930
41,311931
41,311932
41,311933
41,311934
41,311935
41,311936
41,311937
41,311938
54,311939
70,311940
63,311941
63,311942
41,311943
41,311944
91,311945
47,311946
47,311947
41,311948
41,311949
54,311950
41,311951
41,311952
41,311953
41,311954
47,311955
41,311956
41,311957
41,311958
41,311960
41,311961
41,311962
41,311964
41,311965
41,311966
41,311967
41,311968
41,311969
41,311970
41,311971
41,311972
41,311973
41,311974
41,311975
41,311976
41,311977
41,311978
41,311979
41,311981
41,311982
41,311983
41,311984
41,311985
41,311986
88,311987
41,311988
41,311989
41,311990
41,311991
41,311992
47,311993
47,311994
47,311995
47,311996
47,311997
47,311998
47,311999
47,312000
47,312001
52,312002
58,312003
58,312004
58,312005
41,312006
41,312007
41,312008
41,312009
41,312010
41,312011
41,312012
41,312013
41,312014
41,312015
41,312016
41,312017
41,312018
41,312019
41,312020
41,312021
41,312022
41,312023
41,312024
41,312025
41,312026
41,312027
41,312028
41,312029
41,312030
41,312031
41,312032
41,312033
41,312034
41,312035
41,312036
41,312037
41,312038
41,312039
41,312040
41,312041
41,312042
41,312043
41,312044
41,312045
41,312046
41,312047
41,312048
41,312049
41,312050
41,312051
41,312052
41,312053
41,312054
41,312055
41,312056
41,312057
41,312058
41,312059
41,312060
41,312061
41,312062
41,312063
41,312064
41,312065
41,312066
41,312067
41,312068
41,312069
41,312070
41,312071
41,312072
41,312073
41,312074
41,312075
41,312076
41,312077
41,312078
41,312079
41,312080
41,312081
41,312082
41,312083
41,312084
41,312085
41,312086
41,312087
41,312088
41,312089
41,312090
41,312091
41,312092
41,312093
41,312094
41,312095
41,312096
41,312097
41,312098
41,312099
41,312100
41,312101
41,312102
41,312103
41,312104
41,312105
41,312106
41,312107
41,312108
41,312109
41,312110
41,312111
41,312112
41,312113
41,312114
41,312115
41,312116
41,312117
41,312118
41,312119
41,312120
41,312121
51,312122
51,312123
54,312124
17,312125
38,312127
47,312128
92,312129
92,312130
41,312131
47,312132
47,312133
55,312134
42,312135
42,312136
53,312137
53,312138
56,312139
42,312140
56,312141
60,312142
42,312143
53,312144
53,312145
42,312146
55,312147
66,312148
56,312149
71,312150
60,312151
2,312152
2,312153
60,312154
47,312155
0,312156
0,312157
0,312158
0,312159
0,312160
0,312161
1,312162
0,312163
0,312164
32,312165
32,312166
32,312167
32,312168
71,312169
66,312170
56,312171
60,312172
65,312173
42,312174
60,312175
56,312176
42,312177
60,312178
60,312179
71,312180
53,312181
53,312182
53,312183
56,312184
60,312185
71,312186
60,312187
71,312188
75,312189
60,312190
72,312191
60,312192
53,312193
60,312194
53,312195
71,312196
72,312197
53,312198
42,312199
93,312200
64,312201
53,312202
94,312203
56,312204
42,312205
55,312206
42,312207
60,312208
42,312209
56,312210
42,312211
60,312212
60,312213
60,312214
42,312215
64,312216
71,312217
57,312218
56,312219
42,312220
42,312221
42,312222
60,312223
60,312224
66,312225
66,312226
66,312227
57,312228
57,312229
59,312230
56,312231
56,312232
7,312233
2,312234
0,312235
2,312236
2,312237
44,312238
45,312239
33,312240
33,312241
33,312242
32,312244
32,312245
32,312246
32,312247
32,312248
32,312249
32,312250
32,312251
0,312252
2,312253
32,312254
44,312255
44,312256
56,312257
60,312258
56,312259
60,312260
42,312261
66,312262
42,312263
71,312264
53,312265
60,312266
57,312267
56,312268
56,312269
75,312270
62,312271
66,312272
71,312273
60,312274
60,312275
42,312276
79,312277
75,312278
66,312279
53,312280
56,312282
56,312283
42,312284
56,312285
79,312286
42,312287
57,312288
56,312289
53,312290
53,312291
42,312292
42,312293
53,312294
42,312295
42,312296
42,312297
42,312298
79,312299
53,312300
53,312301
53,312302
60,312303
75,312304
56,312305
56,312306
53,312307
60,312308
60,312309
60,312310
42,312311
71,312312
56,312313
60,312314
60,312315
60,312316
42,312317
42,312318
42,312319
42,312320
42,312321
42,312322
42,312323
42,312324
42,312325
42,312326
42,312327
42,312328
42,312329
53,312330
72,312331
84,312332
84,312333
71,312334
60,312335
56,312336
60,312337
75,312338
75,312339
60,312340
42,312342
42,312343
71,312344
56,312345
56,312346
56,312347
60,312348
60,312349
64,312350
72,312351
64,312352
56,312353
56,312354
56,312355
56,312356
57,312357
56,312358
60,312360
53,312361
60,312362
60,312363
53,312364
75,312365
60,312366
66,312367
56,312368
56,312369
56,312370
56,312371
57,312372
56,312373
56,312374
60,312375
56,312376
56,312377
56,312378
56,312379
60,312380
56,312381
55,312382
65,312383
42,312384
42,312385
42,312386
60,312387
56,312388
56,312389
66,312390
66,312391
53,312392
19,312393
56,312394
56,312395
42,312396
53,312397
60,312398
60,312399
53,312400
57,312401
60,312402
42,312403
56,312404
57,312405
57,312406
53,312407
72,312408
56,312409
60,312410
53,312411
42,312412
53,312413
42,312414
42,312415
60,312416
60,312417
53,312418
60,312419
60,312420
56,312421
56,312422
56,312423
56,312424
60,312425
42,312426
66,312427
66,312428
71,312429
71,312431
55,312432
57,312433
42,312434
42,312435
60,312436
75,312437
56,312439
84,312440
66,312441
42,312442
42,312443
66,312444
42,312445
56,312446
55,312447
60,312448
56,312449
53,312450
42,312451
19,312452
42,312453
42,312454
60,312455
42,312456
